Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
NeuN_plus.B50_T1_HS	(0.0, 1547.0)	(1.0, 1488.5)	(2.0, 1430.0)	(3.0, 2068.0)	(4.0, 2706.0)	(5.0, 4070.5)	(6.0, 5435.0)	(7.0, 7793.5)	(8.0, 10152.0)	(9.0, 14660.0)	(10.0, 19168.0)	(11.0, 28769.0)	(12.0, 38370.0)	(13.0, 54024.5)	(14.0, 69679.0)	(15.0, 98952.5)	(16.0, 128226.0)	(17.0, 174226.5)	(18.0, 220227.0)	(19.0, 289675.0)	(20.0, 359123.0)	(21.0, 459433.5)	(22.0, 559744.0)	(23.0, 699046.5)	(24.0, 838349.0)	(25.0, 1007840.5)	(26.0, 1368203.5)	(27.0, 1559075.0)	(28.0, 1790634.5)	(29.0, 2022194.0)	(30.0, 2261498.5)	(31.0, 2500803.0)	(32.0, 2785553.0)	(33.0, 3070303.0)	(34.0, 3320774.5)	(35.0, 3571246.0)	(36.0, 3762414.0)	(37.0, 3953582.0)	(38.0, 4093825.5)	(39.0, 4234069.0)	(40.0, 4352317.0)	(41.0, 4470565.0)	(42.0, 4443918.0)	(43.0, 4417271.0)	(44.0, 4448025.0)	(45.0, 4478779.0)	(46.0, 4372941.0)	(47.0, 4267103.0)	(48.0, 4085188.0)	(49.0, 3903273.0)	(50.0, 3910986.5)	(51.0, 3918700.0)	(52.0, 3916383.5)	(53.0, 3914067.0)	(54.0, 3920237.5)	(55.0, 3926408.0)	(56.0, 3993351.0)	(57.0, 4060294.0)	(58.0, 4114082.0)	(59.0, 4167870.0)	(60.0, 4229787.0)	(61.0, 4291704.0)	(62.0, 4233337.5)	(63.0, 4174971.0)	(64.0, 4068363.0)	(65.0, 3961755.0)	(66.0, 3767836.5)	(67.0, 3573918.0)	(68.0, 3311190.0)	(69.0, 3048462.0)	(70.0, 2735066.0)	(71.0, 2421670.0)	(72.0, 2109318.0)	(73.0, 1796966.0)	(74.0, 1518917.5)	(75.0, 1022930.0)	(76.0, 804991.0)	(77.0, 648353.5)	(78.0, 491716.0)	(79.0, 388308.0)	(80.0, 284900.0)	(81.0, 220969.5)	(82.0, 157039.0)	(83.0, 120195.0)	(84.0, 83351.0)	(85.0, 61696.0)	(86.0, 40041.0)	(87.0, 28829.5)	(88.0, 17618.0)	(89.0, 12639.0)	(90.0, 7660.0)	(91.0, 5247.0)	(92.0, 2834.0)	(93.0, 1958.5)	(94.0, 1083.0)	(95.0, 796.0)	(96.0, 509.0)	(97.0, 415.0)	(98.0, 321.0)	(99.0, 304.5)	(100.0, 288.0)
NeuN_plus.B51_T1_HS	(0.0, 351.0)	(1.0, 350.5)	(2.0, 350.0)	(3.0, 501.5)	(4.0, 653.0)	(5.0, 972.0)	(6.0, 1291.0)	(7.0, 2032.0)	(8.0, 2773.0)	(9.0, 4448.5)	(10.0, 6124.0)	(11.0, 9311.5)	(12.0, 12499.0)	(13.0, 18582.0)	(14.0, 24665.0)	(15.0, 36270.5)	(16.0, 47876.0)	(17.0, 66599.0)	(18.0, 85322.0)	(19.0, 115028.5)	(20.0, 144735.0)	(21.0, 192605.0)	(22.0, 240475.0)	(23.0, 311623.5)	(24.0, 382772.0)	(25.0, 474199.0)	(26.0, 679853.0)	(27.0, 794080.0)	(28.0, 931728.0)	(29.0, 1069376.0)	(30.0, 1215726.5)	(31.0, 1362077.0)	(32.0, 1559976.5)	(33.0, 1757876.0)	(34.0, 1915527.0)	(35.0, 2073178.0)	(36.0, 2198674.0)	(37.0, 2324170.0)	(38.0, 2405305.0)	(39.0, 2486440.0)	(40.0, 2555381.0)	(41.0, 2624322.0)	(42.0, 2627409.0)	(43.0, 2630496.0)	(44.0, 2649733.0)	(45.0, 2668970.0)	(46.0, 2631239.5)	(47.0, 2593509.0)	(48.0, 2541334.5)	(49.0, 2489160.0)	(50.0, 2554287.5)	(51.0, 2619415.0)	(52.0, 2719541.5)	(53.0, 2819668.0)	(54.0, 2968803.0)	(55.0, 3117938.0)	(56.0, 3346289.0)	(57.0, 3574640.0)	(58.0, 3817816.5)	(59.0, 4060993.0)	(60.0, 4301230.5)	(61.0, 4541468.0)	(62.0, 4652921.0)	(63.0, 4764374.0)	(64.0, 4760570.0)	(65.0, 4756766.0)	(66.0, 4600240.0)	(67.0, 4443714.0)	(68.0, 4158252.5)	(69.0, 3872791.0)	(70.0, 3501490.0)	(71.0, 3130189.0)	(72.0, 2744392.5)	(73.0, 2358596.0)	(74.0, 2001839.0)	(75.0, 1362583.5)	(76.0, 1080085.0)	(77.0, 872899.5)	(78.0, 665714.0)	(79.0, 529292.5)	(80.0, 392871.0)	(81.0, 308066.5)	(82.0, 223262.0)	(83.0, 173307.5)	(84.0, 123353.0)	(85.0, 94441.0)	(86.0, 65529.0)	(87.0, 49701.5)	(88.0, 33874.0)	(89.0, 25046.0)	(90.0, 16218.0)	(91.0, 11635.0)	(92.0, 7052.0)	(93.0, 4944.5)	(94.0, 2837.0)	(95.0, 1979.5)	(96.0, 1122.0)	(97.0, 741.5)	(98.0, 361.0)	(99.0, 274.0)	(100.0, 187.0)
NeuN_plus.B52_T1_HS	(0.0, 1323.0)	(1.0, 1501.5)	(2.0, 1680.0)	(3.0, 2623.5)	(4.0, 3567.0)	(5.0, 5281.0)	(6.0, 6995.0)	(7.0, 10879.0)	(8.0, 14763.0)	(9.0, 22055.5)	(10.0, 29348.0)	(11.0, 45051.5)	(12.0, 60755.0)	(13.0, 88764.5)	(14.0, 116774.0)	(15.0, 170916.5)	(16.0, 225059.0)	(17.0, 310593.5)	(18.0, 396128.0)	(19.0, 523255.5)	(20.0, 650383.0)	(21.0, 822105.0)	(22.0, 993827.0)	(23.0, 1201454.5)	(24.0, 1409082.0)	(25.0, 1636803.0)	(26.0, 2091863.5)	(27.0, 2319203.0)	(28.0, 2558629.5)	(29.0, 2798056.0)	(30.0, 3017548.0)	(31.0, 3237040.0)	(32.0, 3588110.5)	(33.0, 3939181.0)	(34.0, 4144759.5)	(35.0, 4350338.0)	(36.0, 4483939.5)	(37.0, 4617541.0)	(38.0, 4705137.0)	(39.0, 4792733.0)	(40.0, 4873479.0)	(41.0, 4954225.0)	(42.0, 4882901.5)	(43.0, 4811578.0)	(44.0, 4890691.0)	(45.0, 4969804.0)	(46.0, 4748840.5)	(47.0, 4527877.0)	(48.0, 4235162.0)	(49.0, 3942447.0)	(50.0, 3767882.5)	(51.0, 3593318.0)	(52.0, 3493750.0)	(53.0, 3394182.0)	(54.0, 3141069.5)	(55.0, 2887957.0)	(56.0, 2719066.5)	(57.0, 2550176.0)	(58.0, 2389362.5)	(59.0, 2228549.0)	(60.0, 2117336.5)	(61.0, 2006124.0)	(62.0, 1814209.5)	(63.0, 1622295.0)	(64.0, 1483170.0)	(65.0, 1344045.0)	(66.0, 1213790.0)	(67.0, 1083535.0)	(68.0, 968309.5)	(69.0, 853084.0)	(70.0, 753860.0)	(71.0, 654636.0)	(72.0, 566492.5)	(73.0, 478349.0)	(74.0, 406178.5)	(75.0, 278123.5)	(76.0, 222239.0)	(77.0, 181447.5)	(78.0, 140656.0)	(79.0, 113071.5)	(80.0, 85487.0)	(81.0, 68954.5)	(82.0, 52422.0)	(83.0, 42136.5)	(84.0, 31851.0)	(85.0, 24156.0)	(86.0, 16461.0)	(87.0, 12482.0)	(88.0, 8503.0)	(89.0, 6405.5)	(90.0, 4308.0)	(91.0, 3057.5)	(92.0, 1807.0)	(93.0, 1215.0)	(94.0, 623.0)	(95.0, 515.5)	(96.0, 408.0)	(97.0, 320.0)	(98.0, 232.0)	(99.0, 209.0)	(100.0, 186.0)
NeuN_plus.B53_T1_HS	(0.0, 1564.0)	(1.0, 1661.0)	(2.0, 1758.0)	(3.0, 2508.5)	(4.0, 3259.0)	(5.0, 4687.0)	(6.0, 6115.0)	(7.0, 9103.0)	(8.0, 12091.0)	(9.0, 17329.0)	(10.0, 22567.0)	(11.0, 33537.5)	(12.0, 44508.0)	(13.0, 64058.5)	(14.0, 83609.0)	(15.0, 119260.5)	(16.0, 154912.0)	(17.0, 212349.5)	(18.0, 269787.0)	(19.0, 353350.0)	(20.0, 436913.0)	(21.0, 550744.5)	(22.0, 664576.0)	(23.0, 809126.0)	(24.0, 953676.0)	(25.0, 1117474.5)	(26.0, 1459040.5)	(27.0, 1636808.0)	(28.0, 1829175.5)	(29.0, 2021543.0)	(30.0, 2204909.5)	(31.0, 2388276.0)	(32.0, 2617857.0)	(33.0, 2847438.0)	(34.0, 3023614.0)	(35.0, 3199790.0)	(36.0, 3329388.0)	(37.0, 3458986.0)	(38.0, 3536698.5)	(39.0, 3614411.0)	(40.0, 3694681.0)	(41.0, 3774951.0)	(42.0, 3727022.0)	(43.0, 3679093.0)	(44.0, 3688259.5)	(45.0, 3697426.0)	(46.0, 3577412.5)	(47.0, 3457399.0)	(48.0, 3286506.5)	(49.0, 3115614.0)	(50.0, 3057643.5)	(51.0, 2999673.0)	(52.0, 2958815.5)	(53.0, 2917958.0)	(54.0, 2822019.0)	(55.0, 2726080.0)	(56.0, 2684658.5)	(57.0, 2643237.0)	(58.0, 2574825.5)	(59.0, 2506414.0)	(60.0, 2438468.0)	(61.0, 2370522.0)	(62.0, 2228935.0)	(63.0, 2087348.0)	(64.0, 1961787.5)	(65.0, 1836227.0)	(66.0, 1691047.5)	(67.0, 1545868.0)	(68.0, 1404831.5)	(69.0, 1263795.0)	(70.0, 1122868.5)	(71.0, 981942.0)	(72.0, 851113.5)	(73.0, 720285.0)	(74.0, 612291.0)	(75.0, 419478.0)	(76.0, 334659.0)	(77.0, 275602.0)	(78.0, 216545.0)	(79.0, 173940.0)	(80.0, 131335.0)	(81.0, 107454.5)	(82.0, 83574.0)	(83.0, 67714.5)	(84.0, 51855.0)	(85.0, 40015.5)	(86.0, 28176.0)	(87.0, 21375.5)	(88.0, 14575.0)	(89.0, 10993.0)	(90.0, 7411.0)	(91.0, 5182.0)	(92.0, 2953.0)	(93.0, 2034.0)	(94.0, 1115.0)	(95.0, 835.0)	(96.0, 555.0)	(97.0, 434.5)	(98.0, 314.0)	(99.0, 290.0)	(100.0, 266.0)
NeuN_plus.B54_T1_HS	(0.0, 1512.0)	(1.0, 1598.0)	(2.0, 1684.0)	(3.0, 2481.5)	(4.0, 3279.0)	(5.0, 4598.5)	(6.0, 5918.0)	(7.0, 8723.0)	(8.0, 11528.0)	(9.0, 16491.5)	(10.0, 21455.0)	(11.0, 32265.5)	(12.0, 43076.0)	(13.0, 61971.5)	(14.0, 80867.0)	(15.0, 115026.5)	(16.0, 149186.0)	(17.0, 203132.5)	(18.0, 257079.0)	(19.0, 333464.5)	(20.0, 409850.0)	(21.0, 520735.0)	(22.0, 631620.0)	(23.0, 773538.5)	(24.0, 915457.0)	(25.0, 1069165.5)	(26.0, 1404554.5)	(27.0, 1586235.0)	(28.0, 1779387.5)	(29.0, 1972540.0)	(30.0, 2177383.0)	(31.0, 2382226.0)	(32.0, 2657828.5)	(33.0, 2933431.0)	(34.0, 3153668.0)	(35.0, 3373905.0)	(36.0, 3542557.5)	(37.0, 3711210.0)	(38.0, 3819941.5)	(39.0, 3928673.0)	(40.0, 4033903.5)	(41.0, 4139134.0)	(42.0, 4128218.0)	(43.0, 4117302.0)	(44.0, 4150835.0)	(45.0, 4184368.0)	(46.0, 4064444.0)	(47.0, 3944520.0)	(48.0, 3739549.5)	(49.0, 3534579.0)	(50.0, 3421070.5)	(51.0, 3307562.0)	(52.0, 3215919.5)	(53.0, 3124277.0)	(54.0, 3009333.5)	(55.0, 2894390.0)	(56.0, 2813349.0)	(57.0, 2732308.0)	(58.0, 2629570.5)	(59.0, 2526833.0)	(60.0, 2473474.0)	(61.0, 2420115.0)	(62.0, 2268428.5)	(63.0, 2116742.0)	(64.0, 2008403.0)	(65.0, 1900064.0)	(66.0, 1766509.0)	(67.0, 1632954.0)	(68.0, 1494685.5)	(69.0, 1356417.0)	(70.0, 1221353.5)	(71.0, 1086290.0)	(72.0, 957541.5)	(73.0, 828793.0)	(74.0, 716645.5)	(75.0, 512757.5)	(76.0, 421017.0)	(77.0, 352115.0)	(78.0, 283213.0)	(79.0, 233101.0)	(80.0, 182989.0)	(81.0, 147842.5)	(82.0, 112696.0)	(83.0, 89912.5)	(84.0, 67129.0)	(85.0, 51582.5)	(86.0, 36036.0)	(87.0, 26713.5)	(88.0, 17391.0)	(89.0, 12798.5)	(90.0, 8206.0)	(91.0, 5825.0)	(92.0, 3444.0)	(93.0, 2387.5)	(94.0, 1331.0)	(95.0, 977.0)	(96.0, 623.0)	(97.0, 468.0)	(98.0, 313.0)	(99.0, 330.5)	(100.0, 348.0)
NeuN_plus.B55_T1_HS	(0.0, 1283.0)	(1.0, 1224.0)	(2.0, 1165.0)	(3.0, 1622.0)	(4.0, 2079.0)	(5.0, 3052.0)	(6.0, 4025.0)	(7.0, 5736.5)	(8.0, 7448.0)	(9.0, 10501.0)	(10.0, 13554.0)	(11.0, 19844.0)	(12.0, 26134.0)	(13.0, 36325.5)	(14.0, 46517.0)	(15.0, 64412.0)	(16.0, 82307.0)	(17.0, 110496.5)	(18.0, 138686.0)	(19.0, 180577.5)	(20.0, 222469.0)	(21.0, 283019.0)	(22.0, 343569.0)	(23.0, 429064.5)	(24.0, 514560.0)	(25.0, 616276.5)	(26.0, 845205.0)	(27.0, 972417.0)	(28.0, 1124657.0)	(29.0, 1276897.0)	(30.0, 1436907.5)	(31.0, 1596918.0)	(32.0, 1796893.5)	(33.0, 1996869.0)	(34.0, 2170673.5)	(35.0, 2344478.0)	(36.0, 2499009.0)	(37.0, 2653540.0)	(38.0, 2776043.5)	(39.0, 2898547.0)	(40.0, 3007982.5)	(41.0, 3117418.0)	(42.0, 3146619.0)	(43.0, 3175820.0)	(44.0, 3214977.5)	(45.0, 3254135.0)	(46.0, 3211953.5)	(47.0, 3169772.0)	(48.0, 3080821.5)	(49.0, 2991871.0)	(50.0, 2985973.0)	(51.0, 2980075.0)	(52.0, 2944482.0)	(53.0, 2908889.0)	(54.0, 2857946.5)	(55.0, 2807004.0)	(56.0, 2766530.0)	(57.0, 2726056.0)	(58.0, 2655734.5)	(59.0, 2585413.0)	(60.0, 2494561.0)	(61.0, 2403709.0)	(62.0, 2260723.5)	(63.0, 2117738.0)	(64.0, 1984352.5)	(65.0, 1850967.0)	(66.0, 1716535.5)	(67.0, 1582104.0)	(68.0, 1452680.0)	(69.0, 1323256.0)	(70.0, 1207024.5)	(71.0, 1090793.0)	(72.0, 983384.0)	(73.0, 875975.0)	(74.0, 783452.5)	(75.0, 613310.5)	(76.0, 535691.0)	(77.0, 468490.0)	(78.0, 401289.0)	(79.0, 345032.0)	(80.0, 288775.0)	(81.0, 241189.5)	(82.0, 193604.0)	(83.0, 158014.0)	(84.0, 122424.0)	(85.0, 94627.0)	(86.0, 66830.0)	(87.0, 49759.0)	(88.0, 32688.0)	(89.0, 23888.0)	(90.0, 15088.0)	(91.0, 10474.5)	(92.0, 5861.0)	(93.0, 4044.5)	(94.0, 2228.0)	(95.0, 1601.0)	(96.0, 974.0)	(97.0, 734.5)	(98.0, 495.0)	(99.0, 468.5)	(100.0, 442.0)
NeuN_plus.B56_T1_HS	(0.0, 1191.0)	(1.0, 1263.0)	(2.0, 1335.0)	(3.0, 1868.5)	(4.0, 2402.0)	(5.0, 3301.5)	(6.0, 4201.0)	(7.0, 5887.0)	(8.0, 7573.0)	(9.0, 10674.0)	(10.0, 13775.0)	(11.0, 19763.0)	(12.0, 25751.0)	(13.0, 36278.5)	(14.0, 46806.0)	(15.0, 65644.5)	(16.0, 84483.0)	(17.0, 113314.0)	(18.0, 142145.0)	(19.0, 185410.5)	(20.0, 228676.0)	(21.0, 289565.0)	(22.0, 350454.0)	(23.0, 431430.5)	(24.0, 512407.0)	(25.0, 606945.5)	(26.0, 812250.5)	(27.0, 923017.0)	(28.0, 1048077.5)	(29.0, 1173138.0)	(30.0, 1309251.0)	(31.0, 1445364.0)	(32.0, 1629838.5)	(33.0, 1814313.0)	(34.0, 1958999.0)	(35.0, 2103685.0)	(36.0, 2217524.0)	(37.0, 2331363.0)	(38.0, 2426075.0)	(39.0, 2520787.0)	(40.0, 2595692.5)	(41.0, 2670598.0)	(42.0, 2688857.5)	(43.0, 2707117.0)	(44.0, 2748716.0)	(45.0, 2790315.0)	(46.0, 2740539.5)	(47.0, 2690764.0)	(48.0, 2611757.0)	(49.0, 2532750.0)	(50.0, 2498895.5)	(51.0, 2465041.0)	(52.0, 2456324.5)	(53.0, 2447608.0)	(54.0, 2383499.0)	(55.0, 2319390.0)	(56.0, 2300243.0)	(57.0, 2281096.0)	(58.0, 2240186.0)	(59.0, 2199276.0)	(60.0, 2159009.5)	(61.0, 2118743.0)	(62.0, 2023960.0)	(63.0, 1929177.0)	(64.0, 1834860.5)	(65.0, 1740544.0)	(66.0, 1636595.0)	(67.0, 1532646.0)	(68.0, 1423833.0)	(69.0, 1315020.0)	(70.0, 1203530.0)	(71.0, 1092040.0)	(72.0, 981180.5)	(73.0, 870321.0)	(74.0, 771500.5)	(75.0, 588252.5)	(76.0, 503825.0)	(77.0, 432931.0)	(78.0, 362037.0)	(79.0, 305372.0)	(80.0, 248707.0)	(81.0, 203606.0)	(82.0, 158505.0)	(83.0, 126678.0)	(84.0, 94851.0)	(85.0, 72924.0)	(86.0, 50997.0)	(87.0, 37727.0)	(88.0, 24457.0)	(89.0, 17664.5)	(90.0, 10872.0)	(91.0, 7520.0)	(92.0, 4168.0)	(93.0, 2870.5)	(94.0, 1573.0)	(95.0, 1175.5)	(96.0, 778.0)	(97.0, 621.5)	(98.0, 465.0)	(99.0, 469.5)	(100.0, 474.0)
NeuN_plus.B57_T2_HS	(0.0, 177.0)	(1.0, 181.5)	(2.0, 186.0)	(3.0, 271.0)	(4.0, 356.0)	(5.0, 543.0)	(6.0, 730.0)	(7.0, 1215.0)	(8.0, 1700.0)	(9.0, 2683.5)	(10.0, 3667.0)	(11.0, 5665.5)	(12.0, 7664.0)	(13.0, 11530.5)	(14.0, 15397.0)	(15.0, 22482.5)	(16.0, 29568.0)	(17.0, 42850.0)	(18.0, 56132.0)	(19.0, 78288.5)	(20.0, 100445.0)	(21.0, 137141.5)	(22.0, 173838.0)	(23.0, 231117.5)	(24.0, 288397.0)	(25.0, 365441.5)	(26.0, 543126.0)	(27.0, 643766.0)	(28.0, 768317.0)	(29.0, 892868.0)	(30.0, 1027484.0)	(31.0, 1162100.0)	(32.0, 1321797.0)	(33.0, 1481494.0)	(34.0, 1612329.5)	(35.0, 1743165.0)	(36.0, 1852181.0)	(37.0, 1961197.0)	(38.0, 2032125.0)	(39.0, 2103053.0)	(40.0, 2136089.0)	(41.0, 2169125.0)	(42.0, 2159846.0)	(43.0, 2150567.0)	(44.0, 2139761.5)	(45.0, 2128956.0)	(46.0, 2077565.0)	(47.0, 2026174.0)	(48.0, 1971684.0)	(49.0, 1917194.0)	(50.0, 1938003.0)	(51.0, 1958812.0)	(52.0, 2017052.5)	(53.0, 2075293.0)	(54.0, 2171035.5)	(55.0, 2266778.0)	(56.0, 2417248.5)	(57.0, 2567719.0)	(58.0, 2745016.0)	(59.0, 2922313.0)	(60.0, 3086286.0)	(61.0, 3250259.0)	(62.0, 3344949.5)	(63.0, 3439640.0)	(64.0, 3452179.5)	(65.0, 3464719.0)	(66.0, 3372421.0)	(67.0, 3280123.0)	(68.0, 3095730.5)	(69.0, 2911338.0)	(70.0, 2655708.0)	(71.0, 2400078.0)	(72.0, 2123664.0)	(73.0, 1847250.0)	(74.0, 1582969.0)	(75.0, 1100008.0)	(76.0, 881328.0)	(77.0, 715842.0)	(78.0, 550356.0)	(79.0, 435086.5)	(80.0, 319817.0)	(81.0, 247744.5)	(82.0, 175672.0)	(83.0, 132642.0)	(84.0, 89612.0)	(85.0, 66082.5)	(86.0, 42553.0)	(87.0, 30733.0)	(88.0, 18913.0)	(89.0, 13326.0)	(90.0, 7739.0)	(91.0, 5337.5)	(92.0, 2936.0)	(93.0, 2111.5)	(94.0, 1287.0)	(95.0, 1165.0)	(96.0, 1043.0)	(97.0, 1085.5)	(98.0, 1128.0)	(99.0, 1044.5)	(100.0, 961.0)
NeuN_plus.B58_T1_HS	(0.0, 539.0)	(1.0, 498.0)	(2.0, 457.0)	(3.0, 621.5)	(4.0, 786.0)	(5.0, 1231.5)	(6.0, 1677.0)	(7.0, 2576.5)	(8.0, 3476.0)	(9.0, 5223.5)	(10.0, 6971.0)	(11.0, 10540.0)	(12.0, 14109.0)	(13.0, 20086.5)	(14.0, 26064.0)	(15.0, 37048.0)	(16.0, 48032.0)	(17.0, 66742.5)	(18.0, 85453.0)	(19.0, 114645.0)	(20.0, 143837.0)	(21.0, 188374.0)	(22.0, 232911.0)	(23.0, 300648.0)	(24.0, 368385.0)	(25.0, 453958.5)	(26.0, 647653.5)	(27.0, 755775.0)	(28.0, 887498.5)	(29.0, 1019222.0)	(30.0, 1160460.5)	(31.0, 1301699.0)	(32.0, 1476546.0)	(33.0, 1651393.0)	(34.0, 1809832.5)	(35.0, 1968272.0)	(36.0, 2089757.5)	(37.0, 2211243.0)	(38.0, 2293441.0)	(39.0, 2375639.0)	(40.0, 2433041.0)	(41.0, 2490443.0)	(42.0, 2496772.0)	(43.0, 2503101.0)	(44.0, 2524724.0)	(45.0, 2546347.0)	(46.0, 2505979.5)	(47.0, 2465612.0)	(48.0, 2416571.0)	(49.0, 2367530.0)	(50.0, 2403560.5)	(51.0, 2439591.0)	(52.0, 2516345.0)	(53.0, 2593099.0)	(54.0, 2666336.0)	(55.0, 2739573.0)	(56.0, 2874754.0)	(57.0, 3009935.0)	(58.0, 3146477.0)	(59.0, 3283019.0)	(60.0, 3401402.0)	(61.0, 3519785.0)	(62.0, 3553692.5)	(63.0, 3587600.0)	(64.0, 3547973.5)	(65.0, 3508347.0)	(66.0, 3375162.0)	(67.0, 3241977.0)	(68.0, 3035427.5)	(69.0, 2828878.0)	(70.0, 2572178.0)	(71.0, 2315478.0)	(72.0, 2050584.0)	(73.0, 1785690.0)	(74.0, 1543056.5)	(75.0, 1104457.5)	(76.0, 908492.0)	(77.0, 758969.5)	(78.0, 609447.0)	(79.0, 505237.5)	(80.0, 401028.0)	(81.0, 328386.5)	(82.0, 255745.0)	(83.0, 207532.5)	(84.0, 159320.0)	(85.0, 126081.0)	(86.0, 92842.0)	(87.0, 71489.5)	(88.0, 50137.0)	(89.0, 37732.5)	(90.0, 25328.0)	(91.0, 18379.5)	(92.0, 11431.0)	(93.0, 7964.5)	(94.0, 4498.0)	(95.0, 3201.0)	(96.0, 1904.0)	(97.0, 1256.5)	(98.0, 609.0)	(99.0, 554.5)	(100.0, 500.0)
NeuN_plus.B60_T1_HS	(0.0, 1026.0)	(1.0, 957.5)	(2.0, 889.0)	(3.0, 1262.0)	(4.0, 1635.0)	(5.0, 2447.5)	(6.0, 3260.0)	(7.0, 4502.5)	(8.0, 5745.0)	(9.0, 8133.0)	(10.0, 10521.0)	(11.0, 15367.5)	(12.0, 20214.0)	(13.0, 27936.0)	(14.0, 35658.0)	(15.0, 50182.5)	(16.0, 64707.0)	(17.0, 88853.5)	(18.0, 113000.0)	(19.0, 150568.5)	(20.0, 188137.0)	(21.0, 246807.0)	(22.0, 305477.0)	(23.0, 394578.0)	(24.0, 483679.0)	(25.0, 596699.5)	(26.0, 852356.5)	(27.0, 994993.0)	(28.0, 1168987.5)	(29.0, 1342982.0)	(30.0, 1546969.0)	(31.0, 1750956.0)	(32.0, 1997267.0)	(33.0, 2243578.0)	(34.0, 2464756.0)	(35.0, 2685934.0)	(36.0, 2878783.0)	(37.0, 3071632.0)	(38.0, 3206667.0)	(39.0, 3341702.0)	(40.0, 3428127.0)	(41.0, 3514552.0)	(42.0, 3537244.5)	(43.0, 3559937.0)	(44.0, 3585339.5)	(45.0, 3610742.0)	(46.0, 3538431.0)	(47.0, 3466120.0)	(48.0, 3382542.5)	(49.0, 3298965.0)	(50.0, 3295484.0)	(51.0, 3292003.0)	(52.0, 3321050.0)	(53.0, 3350097.0)	(54.0, 3365255.0)	(55.0, 3380413.0)	(56.0, 3429828.0)	(57.0, 3479243.0)	(58.0, 3505665.0)	(59.0, 3532087.0)	(60.0, 3555458.5)	(61.0, 3578830.0)	(62.0, 3519202.0)	(63.0, 3459574.0)	(64.0, 3352384.0)	(65.0, 3245194.0)	(66.0, 3070326.0)	(67.0, 2895458.0)	(68.0, 2684400.5)	(69.0, 2473343.0)	(70.0, 2232229.0)	(71.0, 1991115.0)	(72.0, 1753553.0)	(73.0, 1515991.0)	(74.0, 1303007.0)	(75.0, 918269.0)	(76.0, 746515.0)	(77.0, 614884.5)	(78.0, 483254.0)	(79.0, 392042.0)	(80.0, 300830.0)	(81.0, 239640.5)	(82.0, 178451.0)	(83.0, 139431.5)	(84.0, 100412.0)	(85.0, 76282.0)	(86.0, 52152.0)	(87.0, 38424.0)	(88.0, 24696.0)	(89.0, 17718.0)	(90.0, 10740.0)	(91.0, 7437.5)	(92.0, 4135.0)	(93.0, 2823.5)	(94.0, 1512.0)	(95.0, 1148.5)	(96.0, 785.0)	(97.0, 594.5)	(98.0, 404.0)	(99.0, 348.0)	(100.0, 292.0)
